79278,TOLEDO,PR
77615,PIÊN,PR
13994,GROAÍRAS,CE
77712,PITANGA,PR
76678,LONDRINA,PR
1040,MARECHAL THAUMATURGO,AC
87858,PASSO FUNDO,RS
51470,SANTA CRUZ DO ESCALVADO,MG
450,CABIXI,RO
35211,FORMOSA DO RIO PRETO,BA
17795,PARNAMIRIM,RN
26255,VICÊNCIA,PE
8613,PEDREIRAS,MA
63070,CAPELA DO ALTO,SP
62693,CABREÚVA,SP
41637,BONFINÓPOLIS DE MINAS,MG
43656,CONSELHEIRO LAFAIETE,MG
41068,MIRAVÂNIA,MG
58874,RIO CLARO,RJ
515,NOVO HORIZONTE DO OESTE,RO
51039,RIO ESPERA,MG
61271,ÁLVARO DE CARVALHO,SP
58912,SANTA MARIA MADALENA,RJ
58793,PIRAÍ,RJ
45012,EXTREMA,MG
90131,ANASTÁCIO,MS
77135,NOSSA SENHORA DAS GRAÇAS,PR
39012,SENHOR DO BONFIM,BA
9490,VIANA,MA
7935,GRAJAÚ,MA
41793,BRUMADINHO,MG
43354,COLUNA,MG
5517,SÃO MIGUEL DO GUAMÁ,PA
23175,AMARAJI,PE
51616,SANTA MARIA DO SALTO,MG
47295,JORDÂNIA,MG
63630,CRAVINHOS,SP
49417,PARÁ DE MINAS,MG
43451,CONCEIÇÃO DAS ALAGOAS,MG
91715,ARAL MOREIRA,MS
4014,ABAETETUBA,PA
91510,RONDONÓPOLIS,MT
98132,SETE QUEDAS,MS
94650,MOIPORÁ,GO
8850,PRIMEIRA CRUZ,MA
93025,CIDADE OCIDENTAL,GO
62952,CAMPOS DO JORDÃO,SP
5258,SALVATERRA,PA
63770,DIADEMA,SP
4855,MARACANÃ,PA
93670,GOIANÁPOLIS,GO
92860,GUARINOS,GO
39233,TAPEROÁ,BA
5916,PACAJÁ,PA
92215,ANÁPOLIS,GO
33774,BOM JESUS DA LAPA,BA
88803,MONTE ALEGRE DOS CAMPOS,RS
86541,CENTENÁRIO,RS
17574,MONTE DAS GAMELEIRAS,RN
40290,ALÉM PARAÍBA,MG
23027,LAGOA DO CARRO,PE
31003,SANTANA DO SÃO FRANCISCO,SE
24414,INGAZEIRA,PE
63576,COSMÓPOLIS,SP
45373,FREI INOCÊNCIO,MG
80284,SERRA ALTA,SC
80136,ALFREDO WAGNER,SC
16454,CARAÚBAS,RN
20079,CURRAL VELHO,PB
5371,SANTARÉM NOVO,PA
79650,NOVA AURORA,PR
90859,IGUATEMI,MS
59250,VOLTA REDONDA,RJ
58220,AREAL,RJ
58122,QUEIMADOS,RJ
31534,ILHA DAS FLORES,SE
63550,CORUMBATAÍ,SP
1511,PLÁCIDO DE CASTRO,AC
76570,LAPA,PR
42773,CARMO DA CACHOEIRA,MG
50075,PIEDADE DOS GERAIS,MG
45535,GOVERNADOR VALADARES,MG
28312,PAULO JACINTO,AL
27855,MACEIÓ,AL
28398,PINDOBA,AL
15296,QUIXERAMOBIM,CE
74357,ARAUCÁRIA,PR
85073,ALEGRETE,RS
88480,UNISTALDA,RS
89109,CANUDOS DO VALE,RS
12181,CURRAL NOVO DO PIAUÍ,PI
61212,ALTO ALEGRE,SP
4979,MUANÁ,PA
4308,PAU D'ARCO,PA
9512,VITÓRIA DO MEARIM,MA
86240,ELDORADO DO SUL,RS
3158,SÃO LUIZ,RR
23817,CARUARU,PE
93076,CERES,GO
19372,BAYEUX,PB
22179,SERRA REDONDA,PB
46213,INIMUTABA,MG
47678,LEOPOLDINA,MG
63711,CUBATÃO,SP
28193,OLIVENÇA,AL
37214,MATA DE SÃO JOÃO,BA
35637,IBITITÁ,BA
37699,PALMAS DE MONTE ALTO,BA
752,TEIXEIRÓPOLIS,RO
35,PORTO VELHO,RO
79430,WENCESLAU BRAZ,PR
50954,RIO ACIMA,MG
56979,SÃO MATEUS,ES
42234,CAMPO BELO,MG
78859,SÃO JOSÉ DOS PINHAIS,PR
75558,FLORESTA,PR
56111,ARACRUZ,ES
94,CACOAL,RO
79014,SENGÉS,PR
33294,ANGUERA,BA
2976,BOA VISTA DO RAMOS,AM
28690,SÃO LUÍS DO QUITUNDE,AL
88145,XANGRI-LÁ,RS
98671,COCALINHO,MT
83194,SÃO FRANCISCO DO SUL,SC
98833,PARANAÍTA,MT
83313,SÃO JOSÉ DO CERRITO,SC
82066,MAREMA,SC
44776,ENTRE RIOS DE MINAS,MG
47651,LEANDRO FERREIRA,MG
41785,CABECEIRA GRANDE,MG
48151,MATIAS BARBOSA,MG
40185,ENTRE FOLHAS,MG
93319,CROMÍNIA,GO
19992,CRUZ DO ESPÍRITO SANTO,PB
19321,ASSUNÇÃO,PB
8133,LAGO DA PEDRA,MA
10154,ANTÔNIO ALMEIDA,PI
11835,SANTA FILOMENA,PI
61816,ATIBAIA,SP
87513,MOSTARDAS,RS
91553,SANTO ANTÔNIO DO LEVERGER,MT
25739,SÃO LOURENÇO DA MATA,PE
19534,IGARACY,PB
20273,GUARABIRA,PB
4022,TAILÂNDIA,PA
4332,BRAGANÇA,PA
7528,FEIRA NOVA DO MARANHÃO,MA
3077,BONFIM,RR
86851,GUAÍBA,RS
93254,CRISTALINA,GO
7021,ALTO ALEGRE DO MARANHÃO,MA
39098,SERRINHA,BA
62138,BARUERI,SP
47333,JUIZ DE FORA,MG
25054,PARANATAMA,PE
4510,COLARES,PA
38814,SÃO FELIPE,BA
54135,VARGINHA,MG
75116,MANGUEIRINHA,PR
14877,NOVA RUSSAS,CE
77330,PALMAS,PR
2810,TEFÉ,AM
7943,MATÕES DO NORTE,MA
7609,GOVERNADOR EDISON LOBÃO,MA
93610,FORMOSA,GO
92827,RIO QUENTE,GO
93734,GOIÂNIA,GO
92096,ALOÂNDIA,GO
2771,SILVES,AM
94013,ISRAELÂNDIA,GO
36331,ITAPITANGA,BA
38253,RIACHÃO DAS NEVES,BA
38636,SANTA MARIA DA VITÓRIA,BA
38075,PORTO SEGURO,BA
61646,ARAPEÍ,SP
81051,FLORIANÓPOLIS,SC
24350,IGARASSU,PE
51438,SANTA BÁRBARA,MG
94870,NERÓPOLIS,GO
80233,ANTÔNIO CARLOS,SC
10880,MORRO CABEÇA NO TEMPO,PI
30872,DIAS D'ÁVILA,BA
39578,VALENÇA,BA
86924,LINHA NOVA,RS
41335,BETIM,MG
52558,SÃO JOÃO EVANGELISTA,MG
75736,GUAIRAÇÁ,PR
26310,ABREU E LIMA,PE
56065,ALTO RIO NOVO,ES
35998,ITACARÉ,BA
88471,SANTA ROSA,RS
7374,BEQUIMÃO,MA
77933,QUATIGUÁ,PR
86576,FAXINAL DO SOTURNO,RS
47090,JEQUERI,MG
27812,LAGOA DA CANOA,AL
56120,MARATAÍZES,ES
809,CHUPINGUAIA,RO
35157,FEIRA DE SANTANA,BA
36196,ITANAGRA,BA
9393,TUNTUM,MA
42072,CAMACHO,MG
58246,PINHEIRAL,RJ
59099,SAQUAREMA,RJ
58408,ARMAÇÃO DOS BÚZIOS,RJ
21814,SÃO JOÃO DO CARIRI,PB
38377,RIO DO ANTÔNIO,BA
9016,SANTA RITA,MA
74586,NOVA LARANJEIRAS,PR
2070,AUTAZES,AM
14354,JAGUARETAMA,CE
74071,ALMIRANTE TAMANDARÉ,PR
19810,CAMPINA GRANDE,PB
56022,ÁGUA DOCE DO NORTE,ES
53732,TIMÓTEO,MG
96776,SANTO ANTÔNIO DO DESCOBERTO,GO
4294,BENEVIDES,PA
23574,CABO DE SANTO AGOSTINHO,PE
56553,ITAPEMIRIM,ES
61433,ANGATUBA,SP
94455,LUZIÂNIA,GO
20494,JERICÓ,PB
31054,ARACAJU,SE
38555,SANTA CRUZ CABRÁLIA,BA
7145,BACURITUBA,MA
86444,BOM PROGRESSO,RS
83836,XANXERÊ,SC
18619,SENADOR GEORGINO AVELINO,RN
17590,MOSSORÓ,RN
63134,CARAPICUÍBA,SP
47031,JANUÁRIA,MG
90514,CAMPO GRANDE,MS
62294,BIRIGUI,SP
53716,TEÓFILO OTONI,MG
90654,COXIM,MS
98159,TACURU,MS
57118,RIO BANANAL,ES
8052,SÃO LUÍS GONZAGA DO MARANHÃO,MA
62995,CANANÉIA,SP
91430,RIO BRILHANTE,MS
4707,CANAÃ DOS CARAJÁS,PA
58025,QUATIS,RJ
24910,OLINDA,PE
50814,RECREIO,MG
40746,SÃO JOÃO DO MANTENINHA,MG
80500,ÁGUAS FRIAS,SC
7510,CANTANHEDE,MA
80810,CHAPECÓ,SC
95311,PETROLINA DE GOIÁS,GO
7897,GOVERNADOR EUGÊNIO BARROS,MA
6084,PEDRA BRANCA DO AMAPARI,AP
49395,PARACATU,MG
41998,CAETÉ,MG
58009,QUISSAMÃ,RJ
98230,BOM PRINCÍPIO,RS
23795,CARPINA,PE
50717,PRUDENTE DE MORAIS,MG
4197,AVEIRO,PA
58335,DUQUE DE CAXIAS,RJ
25895,SURUBIM,PE
56839,PIÚMA,ES
35912,IRARÁ,BA
62030,BARIRI,SP
51390,SALINAS,MG
58459,LAJE DO MURIAÉ,RJ
91650,TRÊS LAGOAS,MS
4243,SANTA BÁRBARA DO PARÁ,PA
25437,SALGUEIRO,PE
56251,CARIACICA,ES
77755,PLANALTO,PR
14753,MORADA NOVA,CE
77313,PAIÇANDU,PR
34398,CARDEAL DA SILVA,BA
74098,ALTO PARANÁ,PR
6041,ITAUBAL,AP
37931,PINDOBAÇU,BA
8230,LUÍS DOMINGUES,MA
36013,ITAETÉ,BA
744,NOVA UNIÃO,RO
33138,ALAGOINHAS,BA
89320,NOVO XINGU,RS
51,JI-PARANÁ,RO
38776,SÃO DESIDÉRIO,BA
44717,ELÓI MENDES,MG
79898,VERA CRUZ DO OESTE,PR
53155,SENADOR JOSÉ BENTO,MG
53937,TURMALINA,MG
24473,ITACURUBA,PE
24031,ESCADA,PE
19658,CABEDELO,PB
48950,NOVA LIMA,MG
7803,LAGO DOS RODRIGUES,MA
58670,NOVA FRIBURGO,RJ
76910,MARINGÁ,PR
9431,TUTÓIA,MA
27715,JAPARATINGA,AL
95958,PLANALTINA,GO
2097,BARCELOS,AM
8370,MONÇÃO,MA
7900,MARAJÁ DO SENA,MA
93327,NOVO GAMA,GO
62979,CAMPOS NOVOS PAULISTA,SP
94552,PARANAIGUARA,GO
4839,MARABÁ,PA
61000,EUCLIDES DA CUNHA PAULISTA,SP
93750,GOIANIRA,GO
35149,FEIRA DA MATA,BA
37397,MUCUGÊ,BA
35831,IPUPIARA,BA
94137,ITAPACI,GO
11517,PARNAGUÁ,PI
86878,GUAPORÉ,RS
31437,FEIRA NOVA,SE
32077,POÇO REDONDO,SE
9539,VITORINO FREIRE,MA
91049,SANTA RITA DO TRIVELATO,MT
90182,PORTO ESTRELA,MT
50350,POÇOS DE CALDAS,MG
85197,ARROIO DO MEIO,RS
16390,CAICÓ,RN
85855,CANELA,RS
44377,DIVINÉSIA,MG
26093,TRACUNHAÉM,PE
10332,BERTOLÍNIA,PI
89800,CURVELÂNDIA,MT
83933,TIMBÉ DO SUL,SC
81744,BALNEÁRIO GAIVOTA,SC
40320,JUATUBA,MG
23280,TAMANDARÉ,PE
74470,BARBOSA FERRAZ,PR
19461,MARIZÓPOLIS,PB
51152,RIO POMBA,MG
42315,CAMPOS GERAIS,MG
41017,BAMBUÍ,MG
91812,PEDRA PRETA,MT
18171,RODOLFO FERNANDES,RN
9717,ZÉ DOCA,MA
90174,ANTÔNIO JOÃO,MS
4359,BREVES,PA
75442,IMBAÚ,PR
53031,SÃO THOMÉ DAS LETRAS,MG
91316,PONTA PORÃ,MS
78018,QUITANDINHA,PR
58734,PARAÍBA DO SUL,RJ
19259,AROEIRAS,PB
56472,GUARAPARI,ES
39411,UBAÍRA,BA
41025,MÁRIO CAMPOS,MG
40550,ANDRELÂNDIA,MG
4154,ANANINDEUA,PA
78298,RONDON,PR
63150,CARDOSO,SP
40126,DIVISA ALEGRE,MG
47813,MADRE DE DEUS DE MINAS,MG
25577,SÃO BENEDITO DO SUL,PE
31518,GRACCHO CARDOSO,SE
62910,CAMPINAS,SP
51977,SANTO ANTÔNIO DO AMPARO,MG
91847,PARANHOS,MS
56146,BREJETUBA,ES
14818,MUCAMBO,CE
2950,BERURI,AM
89222,FORQUETINHA,RS
8583,TUFILÂNDIA,MA
48879,NATÉRCIA,MG
5592,TOMÉ-AÇU,PA
38750,SANTO ESTEVÃO,BA
63690,CRUZEIRO,SP
90034,ÁGUA CLARA,MS
5398,SANTO ANTÔNIO DO TAUÁ,PA
35971,ITABUNA,BA
62596,BROTAS,SP
46019,IGARAPÉ,MG
90476,CÁCERES,MT
21938,SÃO JOSÉ DO BONFIM,PB
89630,VIAMÃO,RS
41777,BRAZÓPOLIS,MG
4782,PIÇARRA,PA
58777,PETRÓPOLIS,RJ
23531,BUENOS AIRES,PE
24570,JABOATÃO DOS GUARARAPES,PE
56995,SERRA,ES
33383,ARAÇÁS,BA
4049,BOM JESUS DO TOCANTINS,PA
58556,MENDES,RJ
35793,IPIAÚ,BA
41114,BARBACENA,MG
59030,SÃO PEDRO DA ALDEIA,RJ
74616,BOM SUCESSO,PR
85740,RIOZINHO,RS
8958,SANTA HELENA,MA
33332,ANTÔNIO CARDOSO,BA
44253,DESCOBERTO,MG
62197,BAURU,SP
14257,ITAIÇABA,CE
42048,DOM BOSCO,MG
1023,PORTO ACRE,AC
1074,CRUZEIRO DO SUL,AC
75671,GENERAL CARNEIRO,PR
13897,FORTALEZA,CE
10430,CAMPO MAIOR,PI
44210,DELFIM MOREIRA,MG
41483,SANTA CRUZ DE SALINAS,MG
85006,TRINDADE DO SUL,RS
38830,SÃO FRANCISCO DO CONDE,BA
76775,MANDAGUARI,PR
54011,UBERABA,MG
77771,PONTA GROSSA,PR
56952,SÃO JOSÉ DO CALÇADO,ES
337,ALVORADA DO OESTE,RO
35238,GANDU,BA
13714,CATARINA,CE
52396,SÃO GONÇALO DO SAPUCAÍ,MG
74683,QUATRO PONTES,PR
74497,BARRACÃO,PR
47872,MANHUAÇU,MG
87211,JAGUARÃO,RS
34134,CAMAÇARI,BA
91413,RIBAS DO RIO PARDO,MS
94897,NIQUELÂNDIA,GO
58114,BOM JESUS DO ITABAPOANA,RJ
5533,SÃO SEBASTIÃO DA BOA VISTA,PA
7099,ALTO PARNAÍBA,MA
7234,BACABAL,MA
9598,PAULO RAMOS,MA
47953,MAR DE ESPANHA,MG
98493,UARINI,AM
79375,UNIÃO DA VITÓRIA,PR
85413,BENTO GONÇALVES,RS
2399,IPIXUNA,AM
12378,FRANCISCO MACEDO,PI
14117,IGUATU,CE
14192,IPUEIRAS,CE
79618,INDIANÓPOLIS,PR
59218,VALENÇA,RJ
15172,PEREIRO,CE
13412,BATURITÉ,CE
74934,CASCAVEL,PR
23558,BUÍQUE,PE
18376,SÃO GONÇALO DO AMARANTE,RN
75450,ENÉAS MARQUES,PR
1104,JORDÃO,AC
590,THEOBROMA,RO
77798,PORECATU,PR
46612,ITANHANDU,MG
56456,GUAÇUÍ,ES
396,MACHADINHO D'OESTE,RO
78271,RONCADOR,PR
38490,SALVADOR,BA
1392,RIO BRANCO,AC
28436,POÇO DAS TRINCHEIRAS,AL
33260,ANDORINHA,BA
47996,MARIANA,MG
58513,MANGARATIBA,RJ
41130,BARRA LONGA,MG
96415,VIANÓPOLIS,GO
75264,CRUZMALTINA,PR
19356,BARRA DE SÃO MIGUEL,PB
32093,POÇO VERDE,SE
87688,SANTO EXPEDITO DO SUL,RS
86371,ERECHIM,RS
91936,CANARANA,MT
80276,ARARANGUÁ,SC
90867,NOVA LACERDA,MT
61336,AMÉRICO BRASILIENSE,SP
17531,MONTANHAS,RN
89818,NOVA BRASILÂNDIA,MT
89850,SINOP,MT
61697,AREIAS,SP
58289,SÃO FRANCISCO DE ITABAPOANA,RJ
59110,SILVA JARDIM,RJ
23892,CHÃ GRANDE,PE
37370,MORTUGABA,BA
53651,TAQUARAÇU DE MINAS,MG
40142,DIVISÓPOLIS,MG
77275,ORTIGUEIRA,PR
90417,BELA VISTA,MS
4146,SANTA LUZIA DO PARÁ,PA
24074,FEIRA NOVA,PE
44750,ENGENHEIRO NAVARRO,MG
91219,NOSSA SENHORA DO LIVRAMENTO,MT
58718,PARACAMBI,RJ
57150,PEDRO CANÁRIO,ES
81493,IPIRA,SC
75205,CAMPO MAGRO,PR
56570,ITARANA,ES
76619,LEÓPOLIS,PR
59013,SÃO JOÃO DE MERITI,RJ
45870,IBERTIOGA,MG
58050,BARRA DO PIRAÍ,RJ
15857,MARACANAÚ,CE
1457,SENA MADUREIRA,AC
40827,SEM PEIXE,MG
61620,TUIUTI,SP
19062,CAPIM,PB
33731,BOA NOVA,BA
93106,BURITI DE GOIÁS,GO
62855,CAJAMAR,SP
4669,TRACUATEUA,PA
4219,BAGRE,PA
4405,VITÓRIA DO XINGU,PA
2011,NOVO AIRÃO,AM
96911,ADELÂNDIA,GO
63274,CEDRAL,SP
91294,POCONÉ,MT
5495,SÃO JOÃO DO ARAGUAIA,PA
95079,OUVIDOR,GO
58262,IGUABA GRANDE,RJ
50270,PITANGUI,MG
12343,CAJAZEIRAS DO PIAUÍ,PI
80896,CRICIÚMA,SC
4871,MARAPANIM,PA
5355,SANTARÉM,PA
89150,CAPÃO DA CANOA,RS
3034,CARACARAÍ,RR
82279,NOVA VENEZA,SC
18490,SÃO PAULO DO POTENGI,RN
99015,COMODORO,MT
48992,NOVA PONTE,MG
81566,PALMEIRA,SC
94196,ITAPURANGA,GO
20435,ITAPOROROCA,PB
41408,PONTO CHIQUE,MG
81213,GRAVATAL,SC
58696,NOVA IGUAÇU,RJ
50636,PRESIDENTE JUSCELINO,MG
81612,ITAJAÍ,SC
87890,PEJUÇARA,RS
16519,CEARÁ-MIRIM,RN
17299,LAGOA NOVA,RN
77038,MIRADOR,PR
87785,SÃO MARTINHO DA SERRA,RS
62456,BORACÉIA,SP
84921,BOQUEIRÃO DO LEÃO,RS
90581,JURUENA,MT
42528,VERDELÂNDIA,MG
81850,LAGUNA,SC
23337,BELO JARDIM,PE
93386,AMARALINA,GO
92274,APARECIDA DE GOIÂNIA,GO
61573,ARAÇOIABA DA SERRA,SP
90921,SERRA NOVA DOURADA,MT
31399,DIVINA PASTORA,SE
47015,JANAÚBA,MG
31950,NOSSA SENHORA DO SOCORRO,SE
80616,CAMBORIÚ,SC
88889,PASSA SETE,RS
18430,SÃO JOSÉ DO CAMPESTRE,RN
12190,TERESINA,PI
32310,SANTO AMARO DAS BROTAS,SE
16799,GALINHOS,RN
18813,TIBAU DO SUL,RN
82732,PRESIDENTE CASTELLO BRANCO,SC
90085,CANABRAVA DO NORTE,MT
83275,SÃO JOSÉ,SC
81655,ITAPIRANGA,SC
86096,COLORADO,RS
90255,ARENÁPOLIS,MT
53694,TEIXEIRAS,MG
81698,JABORÁ,SC
85057,ALECRIM,RS
10421,QUEIMADA NOVA,PI
80802,ARVOREDO,SC
16314,BENTO FERNANDES,RN
90050,ALTO ARAGUAIA,MT
61417,ANDRADINA,SP
17957,PEDRO VELHO,RN
40215,AIMORÉS,MG
41670,BOTELHOS,MG
21318,PILAR,PB
44814,ESMERALDAS,MG
58041,BELFORD ROXO,RJ
45616,GUAPÉ,MG
90999,JARDIM,MS
23124,JUCATI,PE
8877,RIACHÃO,MA
47210,JOANÉSIA,MG
49778,PEDRA DO INDAIÁ,MG
59293,ITALVA,RJ
31216,CANHOBA,SE
42161,GOIANÁ,MG
9350,TIMBIRAS,MA
58203,RIO DAS OSTRAS,RJ
41238,BELO HORIZONTE,MG
17256,LAGOA DE PEDRAS,RN
20532,JUAREZ TÁVORA,PB
20478,JACARAÚ,PB
7455,CAJAPIÓ,MA
91499,ROCHEDO,MS
31712,LARANJEIRAS,SE
43737,COQUEIRAL,MG
3131,SÃO JOÃO DA BALIZA,RR
61735,ARIRANHA,SP
5410,SÃO CAETANO DE ODIVELAS,PA
85804,CIDREIRA,RS
16217,AREIA BRANCA,RN
40916,ASTOLFO DUTRA,MG
41521,SANTO ANTÔNIO DO RETIRO,MG
61565,POTIM,SP
98310,JUÍNA,MT
24236,GOIANA,PE
13447,CATUNDA,CE
22055,SÃO SEBASTIÃO DO UMBUZEIRO,PB
44610,DORES DE GUANHÃES,MG
63614,COTIA,SP
42560,VERMELHO NOVO,MG
47759,LUZ,MG
74853,CÂNDIDO DE ABREU,PR
24872,MORENO,PE
7579,CAXIAS,MA
79073,SIQUEIRA CAMPOS,PR
74810,CAMPO LARGO,PR
48798,MUTUM,MG
13340,IPAPORANGA,CE
42412,CAPARAÓ,MG
43419,CONCEIÇÃO DA APARECIDA,MG
74837,CAMPO MOURÃO,PR
1015,CAPIXABA,AC
75892,IBAITI,PR
43494,CONCEIÇÃO DO MATO DENTRO,MG
15334,REDENÇÃO,CE
23957,CORTÊS,PE
83151,SÃO CARLOS,SC
3050,ALTO ALEGRE,RR
82511,BALNEÁRIO PIÇARRAS,SC
11851,SANTA LUZ,PI
27995,MATA GRANDE,AL
27758,JOAQUIM GOMES,AL
52817,SÃO PEDRO DO SUAÇUÍ,MG
40851,AREADO,MG
25550,SANTA TEREZINHA,PE
28576,SANTA LUZIA DO NORTE,AL
62510,BRAGANÇA PAULISTA,SP
62286,FERNÃO,SP
93270,CRISTIANÓPOLIS,GO
37133,MARAGOGIPE,BA
94390,JUSSARA,GO
82457,PENHA,SC
62170,BATATAIS,SP
99058,GUARANTÃ DO NORTE,MT
51136,RIO PIRACICABA,MG
62936,CAMPO LIMPO PAULISTA,SP
38318,RIBEIRA DO AMPARO,BA
85111,ALVORADA,RS
4570,CURUÇÁ,PA
5630,VIGIA,PA
92657,BELA VISTA DE GOIÁS,GO
36390,ITIRUÇU,BA
93874,HEITORAÍ,GO
4804,BELTERRA,PA
74675,CALIFÓRNIA,PR
30031,BARAÚNA,RN
9059,SÃO BENEDITO DO RIO PRETO,MA
89699,VICTOR GRAEFF,RS
86258,DOIS IRMÃOS,RS
17132,JOÃO CÂMARA,RN
86991,IBIRAIARAS,RS
26115,TRINDADE,PE
94978,NOVA VENEZA,GO
92460,PALESTINA DE GOIÁS,GO
41459,BOCAIÚVA,MG
78492,SANTA ISABEL DO IVAÍ,PR
26018,TEREZINHA,PE
13692,CASCAVEL,CE
9210,SÃO LUÍS,MA
56731,MUNIZ FREIRE,ES
91030,LADÁRIO,MS
20001,SANTA CECÍLIA,PB
34711,CONDE,BA
9458,URBANO SANTOS,MA
12114,SÃO RAIMUNDO NONATO,PI
84905,JAQUIRANA,RS
90743,CAMPOS DE JÚLIO,MT
83917,MARACAJÁ,SC
12246,MILTON BRANDÃO,PI
84743,TRÊS ARROIOS,RS
55034,JAPORÃ,MS
33960,CABACEIRAS DO PARAGUAÇU,BA
46639,ITANHOMI,MG
4812,MAGALHÃES BARATA,PA
39152,SOUTO SOARES,BA
21156,PASSAGEM,PB
19763,ALCANTIL,PB
35416,IBICARAÍ,BA
40100,CATUJI,MG
62472,BORBOREMA,SP
58033,ARARUAMA,RJ
38997,SEBASTIÃO LARANJEIRAS,BA
54259,VESPASIANO,MG
82473,PERITIBA,SC
58530,MARICÁ,RJ
8168,RAPOSA,MA
28673,SÃO JOSÉ DA TAPERA,AL
74535,BELA VISTA DO PARAÍSO,PR
25470,SANHARÓ,PE
41599,BOM SUCESSO,MG
82791,QUILOMBO,SC
86797,GIRUÁ,RS
27898,MARAGOGI,AL
663,MONTE NEGRO,RO
61018,ADAMANTINA,SP
39730,LAPÃO,BA
5835,PARAUAPEBAS,PA
92363,MONTIVIDIU,GO
4847,SAPUCAIA,PA
61077,ÁGUAS DA PRATA,SP
